Index,Track Name,Artist,Album,Release Date,Duration (ms),Popularity,Track ID,Genres
1801,"Novità (feat. Rkomi, Ernia & Tedua)",Night Skinny,Mattoni,12-09-2019,184807,56,0hkY6Je3FYVPCCLZNtPKhH,"['italian hip hop', 'rap siciliano', 'trap italiana']"
1802,Fare Chiasso (feat. Quentin40 & Rkomi),Night Skinny,Mattoni,12-09-2019,219127,51,0w616hBg9NFBhAXD2MaBBB,"['italian hip hop', 'rap siciliano', 'trap italiana']"
1803,Prometto (feat. Rkomi & Luchè),Night Skinny,Mattoni,12-09-2019,194861,62,35DgCphwTxRkI2jUec0mWA,"['italian hip hop', 'rap siciliano', 'trap italiana']"
1804,0 Like (feat. Jake La Furia),Night Skinny,Mattoni,12-09-2019,188800,32,3p21z81voH5jXTAPKR8bsU,"['italian hip hop', 'rap siciliano', 'trap italiana']"
1805,Attraverso Me (feat. Luchè),Night Skinny,Mattoni,12-09-2019,166940,57,3zxZa44T41BWejPmrzY819,"['italian hip hop', 'rap siciliano', 'trap italiana']"
1806,"Saluti (feat. Guè, Fabri Fibra, Rkomi & Carolina Marquez)",Night Skinny,Mattoni,12-09-2019,181275,46,4GI7qUGKC1p0BxngJ6CqcW,"['italian hip hop', 'rap siciliano', 'trap italiana']"
1807,Mille Strade (feat. Ketama126 & Izi),Night Skinny,Mattoni,12-09-2019,183552,43,4f5tQVN35lq4xqcXEZhcP8,"['italian hip hop', 'rap siciliano', 'trap italiana']"
1808,Bad People (feat. Noyz Narcos & Fabri Fibra),Night Skinny,Mattoni,12-09-2019,165882,48,5TwJedNtu62ApZfr2qsZUp,"['italian hip hop', 'rap siciliano', 'trap italiana']"
1809,"Life Style (feat. Vale Lambo, Lele Blade, CoCo & Geolier)",Night Skinny,Mattoni,12-09-2019,202926,35,5sw5ksk9jaYMQkIiBOjpBN,"['italian hip hop', 'rap siciliano', 'trap italiana']"
1810,Numero10 (feat. Ernia & Quentin40),Night Skinny,Mattoni,12-09-2019,145182,39,6MS8k4z2YhIHXGVnfpqjTu,"['italian hip hop', 'rap siciliano', 'trap italiana']"
1811,"Fumo 1etto (feat. Side Baby, Shiva & Fabri Fibra)",Night Skinny,Mattoni,12-09-2019,190462,38,6eZO8FD9v3QGcrt1JvnoUS,"['italian hip hop', 'rap siciliano', 'trap italiana']"
1812,"Stay Away (feat. Ketama126, Side Baby & Franco126)",Night Skinny,Mattoni,12-09-2019,216000,55,6oZJl2T2hdHnMYcZR6VJGb,"['italian hip hop', 'rap siciliano', 'trap italiana']"
1813,"Street Advisor (feat. Noyz Narcos, Marracash & Capo Plaza)",Night Skinny,Mattoni,12-09-2019,242600,50,6uUpssCxQaQWrlx869314b,"['italian hip hop', 'rap siciliano', 'trap italiana']"
1814,"Mattoni (feat. Noyz Narcos, Shiva, Speranza, Guè, Achille Lauro, Geolier, Lazza, Ernia, Side Baby & Taxi B)",Night Skinny,Mattoni,12-09-2019,387264,49,6zbNaPbHWsB6V3rNhn3dPx,"['italian hip hop', 'rap siciliano', 'trap italiana']"
1815,Canadair,Ketama126,Oh Madonna,06-06-2017,216250,0,5eImwVeUdy9zyl9kog3p1Z,"['drill italiana', 'emo rap italiano', 'italian hip hop', 'trap italiana']"
1816,Hotel (feat. Fabri Fibra),Mecna,Blue Karaoke,22-06-2018,217961,27,5Q7AroJ2CFDEljLdNdZIxH,"['italian hip hop', 'r&b italiano']"
1817,Sopravvissuto (feat. Fabri Fibra),Emis Killa,Terza Stagione,14-10-2016,191893,33,3R2odoWzAQDgA9nwfXigzV,"['italian hip hop', 'italian pop']"
1818,Take What You Want (feat. Ozzy Osbourne & Travis Scott),Post Malone,Hollywood's Bleeding,06-09-2019,229573,0,4Yq3XUNfWrAPWuB94qkC09,"['dfw rap', 'melodic rap', 'pop', 'rap']"
1819,Sextasy,Swae Lee,Sextasy,15-08-2019,225036,53,5jlLBqK31dOqXECKn3jlMX,"['melodic rap', 'rap', 'trap']"
1820,BUTTERFLY EFFECT,Travis Scott,ASTROWORLD,03-08-2018,190557,82,2cYqizR4lgvp4Qu6IQ3qGN,"['hip hop', 'rap', 'slap house']"
1821,Praise The Lord (Da Shine) (feat. Skepta),A$AP Rocky,TESTING,25-05-2018,205040,85,7ycWLEP1GsNjVvcjawXz3z,"['east coast hip hop', 'hip hop', 'rap', 'trap']"
1822,Fuck Tomorrow,Night Skinny,Pezzi,08-12-2017,199893,5,7uUEdUUR7ND7IYZhtiysoQ,"['italian hip hop', 'rap siciliano', 'trap italiana']"
1823,Passaporto,Tredici Pietro,Passaporto,15-03-2019,198227,35,5zZy1uWnuBW9x3pG4aM5kc,['italian hip hop']
1824,Nisciun' (feat. Geolier),Rocco Hunt,Libertà,30-08-2019,144133,62,6nUJr7wd4hiPBLjC8Db2Cr,"['italian adult pop', 'italian hip hop', 'italian pop', 'pop virale italiano', 'rap napoletano']"
1825,"Enzo (with Sheck Wes, feat. Offset, 21 Savage & Gucci Mane)",DJ Snake,Carte Blanche,25-07-2019,248053,54,5w8wL9IpVlOerzOzOvkjvG,"['edm', 'electronic trap', 'pop', 'pop dance']"
1826,"Teenage Fantasy - Recorded at Metropolis Studios, London",Jorja Smith,Spotify Singles,13-12-2017,263770,0,3gL9y6dT7xKRPL91gKGM9Y,"['r&b', 'uk contemporary r&b']"
1827,Un Attimo (feat. Luchè),Lele Blade,Vice City,21-06-2019,174683,52,0daICyqTSwErvLOkehIwH2,"['italian hip hop', 'rap napoletano']"
1828,Runnin' Thru The 7th With My Woadies,$uicideboy$,$outh $ide $uicide,01-09-2015,205766,0,70nmZhHZLNVYWP4NON41Zw,"['cloud rap', 'dark trap', 'new orleans rap', 'underground hip hop']"
1829,In Alto,Fabri Fibra,Controcultura,01-01-2010,244013,32,6ihnrN2AK9HXbAcaKU16u9,"['italian hip hop', 'italian pop', 'rap napoletano']"
1830,Troppo Famoso,Fabri Fibra,Controcultura,01-01-2010,182573,28,5W0FbA3gsWvh0qf3fkM75k,"['italian hip hop', 'italian pop', 'rap napoletano']"
1831,Sento Le Sirene,Fabri Fibra,Squallor,07-04-2015,245449,25,3Qj8Dd6567p1av76xYJWtt,"['italian hip hop', 'italian pop', 'rap napoletano']"
1832,Amnesia,Fabri Fibra,Squallor,07-04-2015,301250,28,3MQJAeizcl9VVgkRrHnXVv,"['italian hip hop', 'italian pop', 'rap napoletano']"
1833,Prendi Me,En?gma,Indaco,14-10-2016,181146,0,5V0TPclBLATItu729HMlWv,['italian hip hop']
1834,Golgotha,En?gma,Terranova,29-06-2018,129438,0,5iXtX66CbF1bB6EYAUSONg,['italian hip hop']
1835,Olimpiade,En?gma,Machete Mixtape Gold Edition,30-10-2015,164346,25,5EJQT2Of17LyhXNMhvS9V9,['italian hip hop']
1836,The London (feat. J. Cole & Travis Scott),Young Thug,So Much Fun,16-08-2019,200186,69,3s4mrPrEFFPF0LmAfutW0n,"['atl hip hop', 'atl trap', 'gangster rap', 'melodic rap', 'rap', 'trap']"
1837,Solo Io E Te,Marracash,Marracash,01-01-2008,247200,35,7vbHMS64GhPPjM5ouK1hcd,"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap napoletano']"
1838,Si Se Da - Remix,Myke Towers,Si Se da Remix,02-08-2019,332240,78,6K5BsR04ijf3FHNzjbaagD,"['reggaeton', 'trap latino', 'urbano latino']"
1839,Vagiaina,Luis,Vagiaina,14-08-2019,160800,26,3NJpRZkCUjRmfa0eXtYjXo,"['corrido', 'corridos tumbados', 'norteno', 'nueva musica mexicana', 'sad sierreno', 'sierreno']"
1840,Esse,Shiva,Solo,26-03-2018,202000,32,6n41HJVqxAL90BPg5WB2f4,"['italian hip hop', 'italian pop', 'trap italiana']"
1841,Polvere,Shiva,Solo,26-03-2018,208000,32,7yyQ24BgelecHF3qacJYcl,"['italian hip hop', 'italian pop', 'trap italiana']"
1842,Lies (feat. Lil Skies),Lil Xan,Lies (feat. Lil Skies),13-07-2018,206386,55,1hOoLI7psTWFbQ0oCNfcSF,['cloud rap']
1843,C'è nessuno?,Night Skinny,Zero Kills,11-11-2014,264800,1,4CAC0pvrjBLnZZNvhW4R4L,"['italian hip hop', 'rap siciliano', 'trap italiana']"
1844,Wes Craven - Bonus Track,Night Skinny,Zero Kills,11-11-2014,192223,0,6Lh2jOI8h2RQY9K6hdlWNG,"['italian hip hop', 'rap siciliano', 'trap italiana']"
1845,GIGA,Rasty Kilo,GIGA,08-08-2019,152636,3,0QXqrRqAA34NZxTn1mEHeA,"['italian hip hop', 'italian underground hip hop']"
1846,Incomprensioni,Fabri Fibra,Chi Vuole Essere Fabri Fibra ?,10-04-2009,263453,31,5AxLoQFkNFg6MGUcHbEzMg,"['italian hip hop', 'italian pop', 'rap napoletano']"
1847,Il Tappo,Fabri Fibra,Tradimento (Platinum Edition),01-12-2006,248506,31,122m4yM9PlnpCiZwyNMFNS,"['italian hip hop', 'italian pop', 'rap napoletano']"
1848,Deep Fear - Phobia Club Mix,Sidekick,Deep Fear,2008,335543,29,5DiU30x6KWf3gXO9XqvE7c,"['alternative emo', 'bubblegrunge', 'indie punk']"
1849,Blue Lights,Jorja Smith,Lost & Found,08-06-2018,250454,69,1It1TxBK3xIQAB4xJkPevn,"['r&b', 'uk contemporary r&b']"
1850,Dead People,21 Savage,Issa Album,06-07-2017,147426,57,2pmYug1wWd0WoK5tpbsbKL,"['atl hip hop', 'hip hop', 'rap', 'trap']"
1851,Ordinary Life,The Weeknd,Starboy,25-11-2016,221920,67,15k2nBQJ0teDmPZHrOXL2N,"['canadian contemporary r&b', 'canadian pop', 'pop']"
1852,Mr. Simpatia,Fabri Fibra,Mr. Simpatia (Remastered Version),2004,303351,0,6J1hFjodg0vRHAVnx5WmfD,"['italian hip hop', 'italian pop', 'rap napoletano']"
1853,Acquainted,The Weeknd,Beauty Behind The Madness,28-08-2015,348853,76,7uJH0YdSZL6psjxI6Xy08b,"['canadian contemporary r&b', 'canadian pop', 'pop']"
1854,Respect The Hangover,Noyz Narcos & Fritz Da Cat,Localz Only,01-06-2015,240212,38,48UwN70Le4sae1bObdkjVX,"['italian hip hop', 'rap napoletano']"
1855,NON E’ MIA,FSK SATELLITE,FSK TRAPSHIT,11-07-2019,156000,42,24I5Ef0LAF7l1UiUFM1UGx,"['italian hip hop', 'trap italiana']"
1856,MELISSA P,FSK SATELLITE,FSK TRAPSHIT,11-07-2019,166870,52,6Dc0dVdO1xJmEOadnhyPcS,"['italian hip hop', 'trap italiana']"
1857,CATENE JESUS,FSK SATELLITE,FSK TRAPSHIT,11-07-2019,190000,38,3g7jyDJQYnN3ndDIdbRWRs,"['italian hip hop', 'trap italiana']"
1858,LA PROVA DEL CUOCO,FSK SATELLITE,FSK TRAPSHIT,11-07-2019,156421,50,6VPcfYrO6oSYbEg6HTncDo,"['italian hip hop', 'trap italiana']"
1859,CANOTTIERA WHITE,FSK SATELLITE,FSK TRAPSHIT,11-07-2019,122000,34,2xSL0wOWrzs6vnl1NbG2A8,"['italian hip hop', 'trap italiana']"
1860,UP,FSK SATELLITE,FSK TRAPSHIT,11-07-2019,144000,44,19U0RLBt0XDRYhIaRGvl0F,"['italian hip hop', 'trap italiana']"
1861,Rehab (feat. Generic Animal),Ketama126,Rehab,25-05-2018,209000,49,6xh8FKBwCIJZkhdSqvhk9Z,"['drill italiana', 'emo rap italiano', 'italian hip hop', 'trap italiana']"
1862,S.Q.C.S. (feat. Pretty Solero),Ketama126,Rehab,25-05-2018,222000,36,2WHZpEArfSeCguGnJ7BiJY,"['drill italiana', 'emo rap italiano', 'italian hip hop', 'trap italiana']"
1863,Troie In Porsche,Fabri Fibra,Squallor,07-04-2015,246000,31,2rFYLmkqNM6Ho6hk6nUS5S,"['italian hip hop', 'italian pop', 'rap napoletano']"
1864,If I Ruled the World (Imagine That) (feat. Lauryn Hill),Nas,It Was Written,02-07-1996,282373,73,5PQmSHzWnlgG4EBuIqjac2,"['conscious hip hop', 'east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'queens hip hop', 'rap']"
1865,La Soluzione,Fabri Fibra,Bugiardo,2007,237960,46,5pkNGtOsW7CpOUCrsBDZpa,"['italian hip hop', 'italian pop', 'rap napoletano']"
1866,Mal Di Stomaco,Fabri Fibra,Tradimento (Platinum Edition),01-12-2006,225720,46,1f52cbWAH0fbO0GQ9XCSXH,"['italian hip hop', 'italian pop', 'rap napoletano']"
1867,Money For Dope 2017,Fabri Fibra,Fenomeno,07-04-2017,261493,34,5wgy9wjHQy0QbYZOSWLS39,"['italian hip hop', 'italian pop', 'rap napoletano']"
1868,Invece No,Fabri Fibra,Fenomeno,07-04-2017,243120,29,4KjGZBXKB2Pd7tVddwp75Z,"['italian hip hop', 'italian pop', 'rap napoletano']"
1869,Birthday Sex,Jeremih,Jeremih,01-01-2009,226506,70,4NpDZPwSXmL0cCTaJuVrCw,"['chicago rap', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'urban contemporary']"
1870,Long Neck,Taxi B,Long Neck,03-05-2019,177110,38,7L9hHrQXsNYn53zkmatgI9,['dance-punk']
1871,Niente male,Fabri Fibra,Mr. Simpatia (Remastered Version),2004,249255,0,0l9mJIGYmGvjYaWKmIAcbn,"['italian hip hop', 'italian pop', 'rap napoletano']"
1872,Lascia Stare,Fabri Fibra,Fenomeno,07-04-2017,195493,34,5Qtq9ASwGlVYmMFegtGsBz,"['italian hip hop', 'italian pop', 'rap napoletano']"
1873,La mia voce,Nayt,Raptus 3,15-03-2019,176760,44,6tgQxjeSlrP4J6jjYfjb7R,['italian hip hop']
1874,Playboy,Fabri Fibra,Squallor,07-04-2015,269227,33,3trvmFjT95yXG9gUt4JxhC,"['italian hip hop', 'italian pop', 'rap napoletano']"
1875,Parliamo,Luchè,Potere (Il Giorno Dopo),18-06-2019,196714,58,2O2wjjBU0BB0OOA3dCOOfr,"['italian hip hop', 'italian pop', 'rap napoletano']"
1876,Bonus Track,Fabri Fibra,Mr. Simpatia (Remastered Version),2004,203936,0,05rYXQRyKWWbhq8WY6ZHnH,"['italian hip hop', 'italian pop', 'rap napoletano']"
1877,Bisogna Scrivere,Fabri Fibra,Guerra E Pace,01-01-2013,182880,0,7goUXLepLIdy1rPqccv7lH,"['italian hip hop', 'italian pop', 'rap napoletano']"
1878,Legendary (feat. Gunna),Tyga,Legendary,07-06-2019,152532,56,4yn0ftNHQSwsWE81h33y4K,"['hip hop', 'pop rap', 'rap', 'trap']"
1879,Old Town Road,Lil Nas X,Old Town Road,05-04-2019,113013,0,7MKNP9GEcCj4Vcfw3IerQ6,['lgbtq+ hip hop']
1880,Money In The Grave (Drake ft. Rick Ross),Drake,The Best In The World Pack,15-06-2019,205426,79,5ry2OE6R2zPQFDO85XkgRb,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']"
1881,Omertà,Drake,The Best In The World Pack,15-06-2019,219506,59,3kCwyvhvVTyehIzYN2I0nF,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']"
1882,Vibrate (feat. Swae Lee),Tyga,Legendary,07-06-2019,213029,44,67qz8HVZU1r0Q9MUJQ9AAi,"['hip hop', 'pop rap', 'rap', 'trap']"
1883,Baby Droga Freestyle (64 Bars),Ketama126,Baby Droga Freestyle (64 Bars),01-03-2019,188977,41,2CICOQ7xaBLYzIE4Xw04Nk,"['drill italiana', 'emo rap italiano', 'italian hip hop', 'trap italiana']"
1884,SCACCIACANI - feat. Massimo Pericolo - prod. Crookers & Nic Sarno,Ketama126,SCACCIACANI (feat. Massimo Pericolo - prod. Crookers & Nic Sarno),24-05-2019,219947,54,2665YLaM0dLaIhkjpUHT7k,"['drill italiana', 'emo rap italiano', 'italian hip hop', 'trap italiana']"
1885,Ready to Die - 2006 Remaster,The Notorious B.I.G.,Ready to Die (The Remaster),13-09-1994,264546,60,3UQAKY0SUEonxneROvv4jy,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']"
1886,The What,The Notorious B.I.G.,Ready to Die (The Remaster),13-09-1994,237480,63,4dTtYVQzlwBMpVyQ4h3wy2,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']"
1887,Warning - 2005 Remaster,The Notorious B.I.G.,Ready to Die (The Remaster),13-09-1994,220440,65,33rsCCLHklTQav9klbpnAi,"['east coast hip hop', 'gangster rap', 'hardcore hip hop', 'hip hop', 'rap']"
1888,Elisir,Tedua,Elisir,07-06-2019,174492,50,7sbVjYS23l02aoYoUsKSbQ,"['indie liguria', 'italian hip hop', 'italian pop', 'rap genovese', 'trap italiana']"
1889,Veleno 7,Gemitaiz,Veleno 7,07-06-2019,173370,0,3fV9z98dnQLSIPIMMJXCm7,['italian hip hop']
1890,Rendez Vous Col Delirio,DJ Shocca,60 Hz,13-10-2004,260413,39,0FVyyJjgv3yDtO1qQkop4f,['rap italiano old school']
1891,Monitored Millions,Wiz Khalifa,Fly Times Vol. 1: The Good Fly Young,20-04-2019,169288,32,1fRg04whZd1W9kUKzz39Bw,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']"
1892,Feel Good Inc.,Gorillaz,Demon Days,23-05-2005,222640,86,0d28khcov6AiegSCpG5TuT,"['alternative hip hop', 'modern rock', 'rock']"
1893,m8nstar,thasup,m8nstar,03-05-2019,164825,42,5Aw0QmDZJZID69ZcTvEzXI,"['italian hip hop', 'italian pop', 'trap italiana']"
1894,WAKE UP,Travis Scott,ASTROWORLD,03-08-2018,231963,71,20MuVazoNMv6xjKPnRFOxG,"['hip hop', 'rap', 'slap house']"
1895,STOP TRYING TO BE GOD,Travis Scott,ASTROWORLD,03-08-2018,338438,70,1xYpVRspgaLxdJLOTQkTjg,"['hip hop', 'rap', 'slap house']"
1896,Sindrome Depressiva Da Social Network,Marracash,Status,10-02-2015,270373,33,2cmaZIByAUjiRbykhOT06t,"['italian hip hop', 'italian pop', 'italian underground hip hop', 'rap napoletano']"
1897,Da Joint,EPMD,Back In Business,16-09-1997,208360,0,7nk7oS0G6qG3ofHUAKbg9F,"['east coast hip hop', 'golden age hip hop', 'hip hop', 'old school hip hop']"
1898,November 18th,Drake,So Far Gone,2009,188189,62,0JaVdpmiex2EP7bBzyKVTa,"['canadian hip hop', 'canadian pop', 'hip hop', 'rap', 'toronto rap']"
1899,Musa,En?gma,Indaco,14-10-2016,179440,1,4N4ynEexYzagON3VlMMnpz,['italian hip hop']
1900,Mesopotamia,En?gma,Foga,01-04-2014,198853,0,2kqGjeK2sfYan9Qwsj61Nc,['italian hip hop']
1901,Enne e,Nerone,Hyp3r,08-02-2019,152967,30,5IsWbi2473BclOY7mLKHE9,[]
1902,La pluie,Axos,Mitridate,16-12-2016,213720,33,5fUhqJfoMRFuTJZbrGhws8,['italian hip hop']
1903,Intro,Claver Gold,Lupo di Hokkaido,24-05-2019,134545,29,780vCwgIkJLkf4JLrJ0T7n,"['italian hip hop', 'italian underground hip hop']"
1904,Ikigai,Claver Gold,Lupo di Hokkaido,24-05-2019,260000,35,5T0gdXPZ2AIfYWB0fhDg4G,"['italian hip hop', 'italian underground hip hop']"
1905,La tana del lupo,Claver Gold,Lupo di Hokkaido,24-05-2019,302022,27,6LfhLnuSB7S5y176ayHvd1,"['italian hip hop', 'italian underground hip hop']"
1906,Yuki,Claver Gold,Lupo di Hokkaido,24-05-2019,221538,30,7hjsjptJRiqpXbh5o8ipg9,"['italian hip hop', 'italian underground hip hop']"
1907,Parte di me,Claver Gold,Lupo di Hokkaido,24-05-2019,236160,24,4dqfb0NXW9WYL5cyWtl1oe,"['italian hip hop', 'italian underground hip hop']"
1908,Calicanto,Claver Gold,Lupo di Hokkaido,24-05-2019,280615,40,3r4joW9z1wNxs6fjGdH07A,"['italian hip hop', 'italian underground hip hop']"
1909,Outro,Claver Gold,Lupo di Hokkaido,24-05-2019,101818,23,0lqwpkHgsM9a7qsRD56n4Z,"['italian hip hop', 'italian underground hip hop']"
1910,Liberami dal male,Axos,Mitridate,16-12-2016,205413,34,3UDqySuRgaCcvYT9xUEErr,['italian hip hop']
1911,Se Mi Perdo Altrove (feat. Ernia & Mecna),CoCo,Acquario,24-05-2019,281802,46,7gFYi3qFES6vExu9i1ogRF,"[""preschool children's music""]"
1912,Andiamo,Fabri Fibra,Mr. Simpatia (Remastered Version),2004,291702,0,3auXRgtJGwq1o6laehVBA5,"['italian hip hop', 'italian pop', 'rap napoletano']"
1913,Gonfio così,Fabri Fibra,Mr. Simpatia (Remastered Version),2004,219893,0,1VqjYKcmNM7EYKwv0dNInf,"['italian hip hop', 'italian pop', 'rap napoletano']"
1914,Nella pancia dello squalo,Salmo,The Island Chainsaw Massacre,01-02-2011,230400,38,61kZ9JUMus0Ek33DfH3cSz,"['jam band', 'jamgrass', 'progressive bluegrass']"
1915,Munchies,Salmo,The Island Chainsaw Massacre,01-02-2011,158066,30,0cGhGmFr4FzzNthuXumwzm,"['jam band', 'jamgrass', 'progressive bluegrass']"
1916,Rancho della luna,Salmo,The Island Chainsaw Massacre,01-02-2011,224679,36,2VrsXO3E4dK43npOxAssHu,"['jam band', 'jamgrass', 'progressive bluegrass']"
1917,Prima di dormire,Salmo,The Island Chainsaw Massacre,01-02-2011,211722,37,2BU9h1bZ5EwqDbhMxdqznv,"['jam band', 'jamgrass', 'progressive bluegrass']"
1918,Vuoto,Salmo,The Island Chainsaw Massacre,01-02-2011,162037,39,3zLB6GJKCQ6HpYSW0MzXQF,"['jam band', 'jamgrass', 'progressive bluegrass']"
1919,L'erba di Grace,Salmo,The Island Chainsaw Massacre,01-02-2011,196075,41,3EbQ3JmfUYw1FsTNzaGrp9,"['jam band', 'jamgrass', 'progressive bluegrass']"
1920,Big Pride (Bag Talk) [feat. Young Deji],Wiz Khalifa,Fly Times Vol. 1: The Good Fly Young,20-04-2019,206962,34,0vfvzlCthnGstAJ3arUA03,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']"
1921,G.O.A.T Flow (feat. THEMXXNLIGHT),Wiz Khalifa,Fly Times Vol. 1: The Good Fly Young,20-04-2019,197066,37,6PVX4IODZNDM9qSvf8sh4e,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']"
1922,La transizione,Luchè,L2,01-07-2014,223639,26,3a283lVc9AHZv4BILbLzbQ,"['italian hip hop', 'italian pop', 'rap napoletano']"
1923,Piango dentro,Luchè,L2,01-07-2014,192000,29,00Yw4iQ0aKE4CBrd3GW7vv,"['italian hip hop', 'italian pop', 'rap napoletano']"
1924,Infame,Luchè,L2,01-07-2014,179637,31,2EJXs72TZCmb52DTd0BK8B,"['italian hip hop', 'italian pop', 'rap napoletano']"
1925,You Don't Have To Hide (feat. Young Deji),Wiz Khalifa,Fly Times Vol. 1: The Good Fly Young,20-04-2019,156335,31,1Qypiy8TF8nMh9ceCJBuXy,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']"
1926,Taylor,Wiz Khalifa,Fly Times Vol. 1: The Good Fly Young,20-04-2019,155406,50,1sai7MWjXTEe8vaBa4OEy1,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']"
1927,Yea Yup (feat. Young Deji),Wiz Khalifa,Fly Times Vol. 1: The Good Fly Young,20-04-2019,184445,32,1ztWuSivt2JEpNDSbTJf8a,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']"
1928,Bacc to Winning (feat. Ty Dolla $ign),Wiz Khalifa,Fly Times Vol. 1: The Good Fly Young,20-04-2019,158875,35,2aWdGpj6TQ3BaUYij8zAhr,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']"
1929,Real One (feat. Young Deji),Wiz Khalifa,Fly Times Vol. 1: The Good Fly Young,20-04-2019,259907,29,4uY2Np5pzhAbvRh5VAg6tV,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']"
1930,What You Deserve (feat. Young Deji),Wiz Khalifa,Fly Times Vol. 1: The Good Fly Young,20-04-2019,200389,31,5oLKOYJETTmnF5WmPktXgB,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']"
1931,Real as You Think (feat. Problem and Curren$y),Wiz Khalifa,Fly Times Vol. 1: The Good Fly Young,20-04-2019,220513,34,6VvwupDYPPFfLubZEbjv5r,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']"
1932,Chevy Bars (feat. Chevy Woods),Wiz Khalifa,Fly Times Vol. 1: The Good Fly Young,20-04-2019,55692,28,7Dbmp1RLZrDmW1DVODL6m6,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']"
1933,Taylor Life (feat. Sosamann),Wiz Khalifa,Fly Times Vol. 1: The Good Fly Young,20-04-2019,155575,33,7KXS8s0H7yzU707IBBhyHQ,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']"
1934,OI MARÌ,LIBERATO,LIBERATO,09-05-2019,255529,51,245i6xl6htAeACuA3xKIY0,['jazz rap']
1935,All for You (feat. THEMXXNLIGHT),Wiz Khalifa,Fly Times Vol. 1: The Good Fly Young,20-04-2019,313645,33,1MUrm5nNyrP5XffFgPfG55,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']"
1936,Gold Bottles (feat. Young Deji),Wiz Khalifa,Fly Times Vol. 1: The Good Fly Young,20-04-2019,184048,30,4LsIzGngWTzaA0q2MOe6oY,"['hip hop', 'pittsburgh rap', 'pop rap', 'rap', 'southern hip hop', 'trap']"
1937,Goddamn (feat. A Boogie wit da Hoodie),Tyga,Goddamn (feat. A Boogie wit da Hoodie),15-04-2019,211039,55,0Zl4G9qcdXV5hVhdOirNHG,"['hip hop', 'pop rap', 'rap', 'trap']"
1938,Over Now,Post Malone,beerbongs & bentleys,27-04-2018,246986,69,09IOPhEh1OMe0HD9b36FJk,"['dfw rap', 'melodic rap', 'pop', 'rap']"
1939,Tokarev,SCH,JVLIVS,19-10-2018,171506,47,16znV4n3VrHaHIkNcU5s6c,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
1940,Otto,SCH,JVLIVS,19-10-2018,289960,59,6GzVDBNNPqBa465hLchSvQ,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
1941,MAC 11,SCH,Deo Favente,05-05-2017,200520,52,2KkD7TsSOHyG8sXdhLkTf8,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']"
1942,Air Max,Rim'K,Air Max,25-07-2018,205554,60,2XESFfYekQ0mRau2GXjT3E,
1943,44 More,Logic,Bobby Tarantino II,09-03-2018,188600,68,3e7Y6sfFlIdBMJhX7wpqVO,"['conscious hip hop', 'hip hop', 'pop rap', 'rap']"
1944,A Casa,Fabri Fibra,Squallor,07-04-2015,264843,26,42O32vncO28BiJhvEUE5ih,"['italian hip hop', 'italian pop', 'rap napoletano']"
1945,A Volte,Fabri Fibra,Squallor,07-04-2015,236000,27,3sdBP3H6NfET7B4wOUHnKf,"['italian hip hop', 'italian pop', 'rap napoletano']"
1946,E Tu Ci Convivi,Fabri Fibra,Squallor,07-04-2015,351250,30,3KVaoLBNDa5cJNWCuSULTs,"['italian hip hop', 'italian pop', 'rap napoletano']"
1947,NI BIEN NI MAL,Bad Bunny,X 100PRE,23-12-2018,236215,74,278kSqsZIiYp8p3QjYAqa8,"['reggaeton', 'trap latino', 'urbano latino']"
